281474976710655 140737488355328
33554431 16777216
32767 16384
35184372088831 17592186044416
4503599627370495 2251799813685248
7 4
4095 2048
288230376151711743 144115188075855872
4095 2048
144115188075855871 72057594037927936
1125899906842623 562949953421312
131071 65536
549755813887 274877906944
268435455 134217728
17179869183 8589934592
35184372088831 17592186044416
7 4
1023 512
63 32
2147483647 1073741824
33554431 16777216
8388607 4194304
511 256
2097151 1048576
1073741823 536870912
255 128
17179869183 8589934592
268435455 134217728
8191 4096
144115188075855871 72057594037927936
549755813887 274877906944
63 32
35184372088831 17592186044416
137438953471 68719476736
18014398509481983 9007199254740992
72057594037927935 36028797018963968
1152921504606846975 576460752303423488
8796093022207 4398046511104
3 2
8388607 4194304
16777215 8388608
262143 131072
288230376151711743 144115188075855872
35184372088831 17592186044416
3 2
268435455 134217728
1 1
8191 4096
16777215 8388608
140737488355327 70368744177664
281474976710655 140737488355328
33554431 16777216
4294967295 2147483648
31 16
131071 65536
281474976710655 140737488355328
4611686018427387903 2305843009213693952
2251799813685247 1125899906842624
2199023255551 1099511627776
7 4
68719476735 34359738368
4503599627370495 2251799813685248
33554431 16777216
31 16
2199023255551 1099511627776
70368744177663 35184372088832
576460752303423487 288230376151711744
3 2
4095 2048
16383 8192
33554431 16777216
2251799813685247 1125899906842624
4294967295 2147483648
2199023255551 1099511627776
16383 8192
1073741823 536870912
68719476735 34359738368
536870911 268435456
17592186044415 8796093022208
9223372036854775807 4611686018427387904
18014398509481983 9007199254740992
34359738367 17179869184
4503599627370495 2251799813685248
65535 32768
15 8
33554431 16777216
2305843009213693951 1152921504606846976
4194303 2097152
32767 16384
9223372036854775807 4611686018427387904
134217727 67108864
63 32
511 256
7 4
8589934591 4294967296
562949953421311 281474976710656
549755813887 274877906944
536870911 268435456
31 16
32767 16384
1 1
2305843009213693951 1152921504606846976
1099511627775 549755813888
1125899906842623 562949953421312
9223372036854775807 4611686018427387904
0 9223372036854775808
31 16
2097151 1048576
36028797018963967 18014398509481984
2251799813685247 1125899906842624
576460752303423487 288230376151711744
16777215 8388608
9007199254740991 4503599627370496
511 256
17179869183 8589934592
35184372088831 17592186044416
562949953421311 281474976710656
7 4
140737488355327 70368744177664
68719476735 34359738368
255 128
1048575 524288
63 32
2305843009213693951 1152921504606846976
4398046511103 2199023255552
9223372036854775807 4611686018427387904
1023 512
3 2
2251799813685247 1125899906842624
137438953471 68719476736
1125899906842623 562949953421312
4194303 2097152
1099511627775 549755813888
524287 262144
262143 131072
2097151 1048576
4095 2048
4503599627370495 2251799813685248
3 2
134217727 67108864
68719476735 34359738368
127 64
140737488355327 70368744177664
2251799813685247 1125899906842624
134217727 67108864
9007199254740991 4503599627370496
562949953421311 281474976710656
68719476735 34359738368
576460752303423487 288230376151711744
3 2
68719476735 34359738368
2097151 1048576
281474976710655 140737488355328
4503599627370495 2251799813685248
127 64
67108863 33554432
131071 65536
255 128
17592186044415 8796093022208
65535 32768
9223372036854775807 4611686018427387904
8191 4096
127 64
17179869183 8589934592
2199023255551 1099511627776
140737488355327 70368744177664
1099511627775 549755813888
131071 65536
34359738367 17179869184
17592186044415 8796093022208
17592186044415 8796093022208
4194303 2097152
35184372088831 17592186044416
17592186044415 8796093022208
524287 262144
268435455 134217728
18014398509481983 9007199254740992
134217727 67108864
1048575 524288
131071 65536
16383 8192
0 9223372036854775808
35184372088831 17592186044416
18014398509481983 9007199254740992
262143 131072
7 4
576460752303423487 288230376151711744
32767 16384
18014398509481983 9007199254740992
144115188075855871 72057594037927936
2047 1024
1152921504606846975 576460752303423488
2199023255551 1099511627776
1073741823 536870912
36028797018963967 18014398509481984
1048575 524288
281474976710655 140737488355328
15 8
255 128
1099511627775 549755813888
16777215 8388608
2047 1024
35184372088831 17592186044416
32767 16384
2147483647 1073741824
35184372088831 17592186044416
4294967295 2147483648
511 256
134217727 67108864
33554431 16777216
2047 1024
2047 1024
35184372088831 17592186044416
31 16
134217727 67108864
288230376151711743 144115188075855872
2097151 1048576
4294967295 2147483648
2147483647 1073741824
288230376151711743 144115188075855872
1048575 524288
4398046511103 2199023255552
0 9223372036854775808
18014398509481983 9007199254740992
536870911 268435456
144115188075855871 72057594037927936
1099511627775 549755813888
137438953471 68719476736
4611686018427387903 2305843009213693952
511 256
2251799813685247 1125899906842624
8589934591 4294967296
4095 2048
1 1
1048575 524288
1099511627775 549755813888
4503599627370495 2251799813685248
17592186044415 8796093022208
2097151 1048576
35184372088831 17592186044416
4611686018427387903 2305843009213693952
2097151 1048576
8191 4096
511 256
288230376151711743 144115188075855872
31 16
4398046511103 2199023255552
33554431 16777216
4194303 2097152
268435455 134217728
1073741823 536870912
576460752303423487 288230376151711744
4095 2048
9223372036854775807 4611686018427387904
3 2
8388607 4194304
70368744177663 35184372088832
70368744177663 35184372088832
4194303 2097152
32767 16384
134217727 67108864
536870911 268435456
562949953421311 281474976710656
8191 4096
9223372036854775807 4611686018427387904
3 2
1073741823 536870912
34359738367 17179869184
511 256
2199023255551 1099511627776
549755813887 274877906944
2097151 1048576
268435455 134217728
32767 16384
32767 16384
33554431 16777216
2047 1024
1023 512
7 4
511 256
4095 2048
17592186044415 8796093022208
34359738367 17179869184
2147483647 1073741824
4503599627370495 2251799813685248
134217727 67108864
31 16
127 64
16777215 8388608
36028797018963967 18014398509481984
1 1
511 256
524287 262144
2047 1024
127 64
524287 262144
7 4
2199023255551 1099511627776
8191 4096
18014398509481983 9007199254740992
4194303 2097152
32767 16384
8388607 4194304
8589934591 4294967296
34359738367 17179869184
524287 262144
4503599627370495 2251799813685248
8388607 4194304
17592186044415 8796093022208
536870911 268435456
255 128
35184372088831 17592186044416
16777215 8388608
2047 1024
31 16
72057594037927935 36028797018963968
562949953421311 281474976710656
9007199254740991 4503599627370496
1023 512
262143 131072
536870911 268435456
8589934591 4294967296
4095 2048
2251799813685247 1125899906842624
7 4
31 16
281474976710655 140737488355328
4503599627370495 2251799813685248
34359738367 17179869184
2251799813685247 1125899906842624
1023 512
18014398509481983 9007199254740992
72057594037927935 36028797018963968
1099511627775 549755813888
8796093022207 4398046511104
8589934591 4294967296
1048575 524288
68719476735 34359738368
1023 512
8388607 4194304
4095 2048
4095 2048
65535 32768
1048575 524288
0 9223372036854775808
31 16
2047 1024
137438953471 68719476736
4503599627370495 2251799813685248
4095 2048
127 64
17179869183 8589934592
4398046511103 2199023255552
536870911 268435456
1023 512
68719476735 34359738368
511 256
33554431 16777216
127 64
35184372088831 17592186044416
3 2
17179869183 8589934592
63 32
255 128
4398046511103 2199023255552
67108863 33554432
1048575 524288
2047 1024
4194303 2097152
16777215 8388608
140737488355327 70368744177664
2305843009213693951 1152921504606846976
2097151 1048576
17179869183 8589934592
8589934591 4294967296
35184372088831 17592186044416
1099511627775 549755813888
131071 65536
18014398509481983 9007199254740992
268435455 134217728
144115188075855871 72057594037927936
16383 8192
1073741823 536870912
1023 512
274877906943 137438953472
131071 65536
4398046511103 2199023255552
511 256
1023 512
524287 262144
131071 65536
134217727 67108864
33554431 16777216
262143 131072
18014398509481983 9007199254740992
4503599627370495 2251799813685248
2097151 1048576
9007199254740991 4503599627370496
268435455 134217728
137438953471 68719476736
4503599627370495 2251799813685248
134217727 67108864
16777215 8388608
9007199254740991 4503599627370496
281474976710655 140737488355328
1 1
16383 8192
1073741823 536870912
8589934591 4294967296
255 128
127 64
31 16
72057594037927935 36028797018963968
1048575 524288
8796093022207 4398046511104
562949953421311 281474976710656
7 4
562949953421311 281474976710656
15 8
7 4
31 16
549755813887 274877906944
1152921504606846975 576460752303423488
9223372036854775807 4611686018427387904
8796093022207 4398046511104
137438953471 68719476736
576460752303423487 288230376151711744
1152921504606846975 576460752303423488
17592186044415 8796093022208
2147483647 1073741824
34359738367 17179869184
288230376151711743 144115188075855872
1152921504606846975 576460752303423488
3 2
1 1
2251799813685247 1125899906842624
2047 1024
1 1
2147483647 1073741824
72057594037927935 36028797018963968
2097151 1048576
8589934591 4294967296
144115188075855871 72057594037927936
32767 16384
32767 16384
4503599627370495 2251799813685248
268435455 134217728
0 9223372036854775808
32767 16384
131071 65536
288230376151711743 144115188075855872
2047 1024
2251799813685247 1125899906842624
70368744177663 35184372088832
8191 4096
2147483647 1073741824
134217727 67108864
4611686018427387903 2305843009213693952
549755813887 274877906944
4194303 2097152
288230376151711743 144115188075855872
17592186044415 8796093022208
281474976710655 140737488355328
1099511627775 549755813888
2305843009213693951 1152921504606846976
511 256
4611686018427387903 2305843009213693952
262143 131072
8388607 4194304
16383 8192
2305843009213693951 1152921504606846976
576460752303423487 288230376151711744
72057594037927935 36028797018963968
35184372088831 17592186044416
288230376151711743 144115188075855872
33554431 16777216
2147483647 1073741824
70368744177663 35184372088832
1152921504606846975 576460752303423488
1152921504606846975 576460752303423488
134217727 67108864
16777215 8388608
4611686018427387903 2305843009213693952
137438953471 68719476736
4294967295 2147483648
63 32
35184372088831 17592186044416
3 2
32767 16384
288230376151711743 144115188075855872
31 16
4095 2048
34359738367 17179869184
17592186044415 8796093022208
576460752303423487 288230376151711744
281474976710655 140737488355328
262143 131072
8191 4096
32767 16384
18014398509481983 9007199254740992
255 128
127 64
262143 131072
16383 8192
7 4
1099511627775 549755813888
16777215 8388608
17592186044415 8796093022208
140737488355327 70368744177664
8589934591 4294967296
1125899906842623 562949953421312
268435455 134217728
4194303 2097152
1048575 524288
288230376151711743 144115188075855872
70368744177663 35184372088832
1048575 524288
70368744177663 35184372088832
262143 131072
524287 262144
4294967295 2147483648
8589934591 4294967296
3 2
536870911 268435456
16383 8192
562949953421311 281474976710656
549755813887 274877906944
67108863 33554432
9007199254740991 4503599627370496
524287 262144
131071 65536
255 128
1073741823 536870912
70368744177663 35184372088832
2047 1024
15 8
34359738367 17179869184
4194303 2097152
144115188075855871 72057594037927936
8191 4096
1125899906842623 562949953421312
4095 2048
67108863 33554432
18014398509481983 9007199254740992
511 256
1048575 524288
127 64
15 8
1023 512
18014398509481983 9007199254740992
1048575 524288
2147483647 1073741824
9223372036854775807 4611686018427387904
268435455 134217728
255 128
549755813887 274877906944
72057594037927935 36028797018963968
68719476735 34359738368
7 4
15 8
511 256
33554431 16777216
288230376151711743 144115188075855872
35184372088831 17592186044416
4611686018427387903 2305843009213693952
4611686018427387903 2305843009213693952
274877906943 137438953472
134217727 67108864
268435455 134217728
4194303 2097152
4095 2048
17592186044415 8796093022208
8191 4096
8796093022207 4398046511104
134217727 67108864
255 128
2097151 1048576
262143 131072
70368744177663 35184372088832
1073741823 536870912
4611686018427387903 2305843009213693952
36028797018963967 18014398509481984
281474976710655 140737488355328
31 16
17179869183 8589934592
34359738367 17179869184
137438953471 68719476736
562949953421311 281474976710656
562949953421311 281474976710656
2251799813685247 1125899906842624
4095 2048
8191 4096
16383 8192
16383 8192
4398046511103 2199023255552
31 16
9223372036854775807 4611686018427387904
17592186044415 8796093022208
65535 32768
1023 512
34359738367 17179869184
36028797018963967 18014398509481984
68719476735 34359738368
274877906943 137438953472
15 8
31 16
134217727 67108864
8796093022207 4398046511104
70368744177663 35184372088832
33554431 16777216
17592186044415 8796093022208
1152921504606846975 576460752303423488
134217727 67108864
68719476735 34359738368
4194303 2097152
63 32
140737488355327 70368744177664
524287 262144
32767 16384
137438953471 68719476736
31 16
288230376151711743 144115188075855872
2147483647 1073741824
8191 4096
268435455 134217728
4194303 2097152
2047 1024
2199023255551 1099511627776
4095 2048
1152921504606846975 576460752303423488
1073741823 536870912
1125899906842623 562949953421312
2251799813685247 1125899906842624
549755813887 274877906944
8191 4096
16383 8192
2047 1024
68719476735 34359738368
511 256
4503599627370495 2251799813685248
4194303 2097152
3 2
2047 1024
2305843009213693951 1152921504606846976
274877906943 137438953472
1073741823 536870912
262143 131072
18014398509481983 9007199254740992
70368744177663 35184372088832
4398046511103 2199023255552
140737488355327 70368744177664
4194303 2097152
16777215 8388608
2305843009213693951 1152921504606846976
63 32
36028797018963967 18014398509481984
536870911 268435456
15 8
68719476735 34359738368
1125899906842623 562949953421312
4503599627370495 2251799813685248
17179869183 8589934592
9007199254740991 4503599627370496
17592186044415 8796093022208
1099511627775 549755813888
63 32
35184372088831 17592186044416
2047 1024
16777215 8388608
17179869183 8589934592
4194303 2097152
524287 262144
31 16
1 1
127 64
33554431 16777216
2097151 1048576
8589934591 4294967296
1 1
549755813887 274877906944
2097151 1048576
1023 512
8388607 4194304
140737488355327 70368744177664
1125899906842623 562949953421312
144115188075855871 72057594037927936
2097151 1048576
524287 262144
134217727 67108864
1099511627775 549755813888
1 1
134217727 67108864
1099511627775 549755813888
3 2
33554431 16777216
31 16
268435455 134217728
144115188075855871 72057594037927936
8589934591 4294967296
4611686018427387903 2305843009213693952
31 16
1125899906842623 562949953421312
36028797018963967 18014398509481984
281474976710655 140737488355328
16383 8192
15 8
15 8
7 4
3 2
137438953471 68719476736
131071 65536
127 64
2199023255551 1099511627776
255 128
8589934591 4294967296
2305843009213693951 1152921504606846976
65535 32768
536870911 268435456
1048575 524288
1 1
2251799813685247 1125899906842624
4611686018427387903 2305843009213693952
262143 131072
131071 65536
4095 2048
144115188075855871 72057594037927936
4503599627370495 2251799813685248
2097151 1048576
36028797018963967 18014398509481984
2147483647 1073741824
15 8
2199023255551 1099511627776
4095 2048
72057594037927935 36028797018963968
70368744177663 35184372088832
34359738367 17179869184
1048575 524288
8589934591 4294967296
0 9223372036854775808
1125899906842623 562949953421312
562949953421311 281474976710656
524287 262144
4398046511103 2199023255552
15 8
1023 512
268435455 134217728
33554431 16777216
255 128
4398046511103 2199023255552
2251799813685247 1125899906842624
8191 4096
2251799813685247 1125899906842624
1073741823 536870912
0 9223372036854775808
1152921504606846975 576460752303423488
1048575 524288
131071 65536
2251799813685247 1125899906842624
63 32
1152921504606846975 576460752303423488
31 16
17179869183 8589934592
9007199254740991 4503599627370496
0 9223372036854775808
1152921504606846975 576460752303423488
32767 16384
131071 65536
262143 131072
63 32
32767 16384
137438953471 68719476736
31 16
3 2
281474976710655 140737488355328
2147483647 1073741824
140737488355327 70368744177664
9223372036854775807 4611686018427387904
67108863 33554432
32767 16384
72057594037927935 36028797018963968
0 9223372036854775808
63 32
131071 65536
4294967295 2147483648
4503599627370495 2251799813685248
137438953471 68719476736
35184372088831 17592186044416
1099511627775 549755813888
33554431 16777216
9223372036854775807 4611686018427387904
255 128
35184372088831 17592186044416
2147483647 1073741824
65535 32768
16383 8192
549755813887 274877906944
134217727 67108864
549755813887 274877906944
31 16
137438953471 68719476736
1 1
1099511627775 549755813888
8796093022207 4398046511104
281474976710655 140737488355328
15 8
562949953421311 281474976710656
2199023255551 1099511627776
536870911 268435456
7 4
18014398509481983 9007199254740992
70368744177663 35184372088832
17179869183 8589934592
2199023255551 1099511627776
524287 262144
576460752303423487 288230376151711744
1099511627775 549755813888
8191 4096
15 8
8388607 4194304
127 64
137438953471 68719476736
2047 1024
4194303 2097152
536870911 268435456
1 1
137438953471 68719476736
67108863 33554432
70368744177663 35184372088832
34359738367 17179869184
2251799813685247 1125899906842624
8796093022207 4398046511104
34359738367 17179869184
2199023255551 1099511627776
18014398509481983 9007199254740992
3 2
144115188075855871 72057594037927936
67108863 33554432
16777215 8388608
288230376151711743 144115188075855872
274877906943 137438953472
4294967295 2147483648
34359738367 17179869184
2047 1024
137438953471 68719476736
274877906943 137438953472
1048575 524288
32767 16384
32767 16384
35184372088831 17592186044416
3 2
1048575 524288
288230376151711743 144115188075855872
18014398509481983 9007199254740992
33554431 16777216
9007199254740991 4503599627370496
7 4
0 9223372036854775808
31 16
2305843009213693951 1152921504606846976
536870911 268435456
72057594037927935 36028797018963968
72057594037927935 36028797018963968
68719476735 34359738368
4095 2048
511 256
2199023255551 1099511627776
17592186044415 8796093022208
36028797018963967 18014398509481984
255 128
2251799813685247 1125899906842624
1 1
140737488355327 70368744177664
2251799813685247 1125899906842624
16777215 8388608
9007199254740991 4503599627370496
0 9223372036854775808
549755813887 274877906944
4095 2048
268435455 134217728
134217727 67108864
8796093022207 4398046511104
4503599627370495 2251799813685248
65535 32768
9007199254740991 4503599627370496
15 8
288230376151711743 144115188075855872
35184372088831 17592186044416
1152921504606846975 576460752303423488
511 256
9223372036854775807 4611686018427387904
1 1
2251799813685247 1125899906842624
67108863 33554432
70368744177663 35184372088832
65535 32768
1073741823 536870912
255 128
536870911 268435456
2199023255551 1099511627776
16383 8192
31 16
4294967295 2147483648
524287 262144
8796093022207 4398046511104
262143 131072
274877906943 137438953472
140737488355327 70368744177664
7 4
524287 262144
2199023255551 1099511627776
524287 262144
1023 512
1152921504606846975 576460752303423488
8796093022207 4398046511104
137438953471 68719476736
576460752303423487 288230376151711744
144115188075855871 72057594037927936
63 32
9223372036854775807 4611686018427387904
17179869183 8589934592
4194303 2097152
288230376151711743 144115188075855872
144115188075855871 72057594037927936
4294967295 2147483648
2251799813685247 1125899906842624
16777215 8388608
288230376151711743 144115188075855872
4398046511103 2199023255552
33554431 16777216
4095 2048
15 8
288230376151711743 144115188075855872
8191 4096
68719476735 34359738368
70368744177663 35184372088832
1099511627775 549755813888
268435455 134217728
576460752303423487 288230376151711744
288230376151711743 144115188075855872
70368744177663 35184372088832
274877906943 137438953472
9007199254740991 4503599627370496
68719476735 34359738368
8589934591 4294967296
511 256
17592186044415 8796093022208
17179869183 8589934592
1073741823 536870912
140737488355327 70368744177664
4294967295 2147483648
536870911 268435456
18014398509481983 9007199254740992
18014398509481983 9007199254740992
2147483647 1073741824
8796093022207 4398046511104
4503599627370495 2251799813685248
3 2
3 2
562949953421311 281474976710656
2147483647 1073741824
2199023255551 1099511627776
8191 4096
1152921504606846975 576460752303423488
562949953421311 281474976710656
4294967295 2147483648
0 9223372036854775808
4503599627370495 2251799813685248
524287 262144
65535 32768
72057594037927935 36028797018963968
17179869183 8589934592
16383 8192
68719476735 34359738368
16777215 8388608
63 32
35184372088831 17592186044416
4095 2048
67108863 33554432
4503599627370495 2251799813685248
4194303 2097152
7 4
2047 1024
4294967295 2147483648
281474976710655 140737488355328
65535 32768
288230376151711743 144115188075855872
34359738367 17179869184
1099511627775 549755813888
2305843009213693951 1152921504606846976
127 64
36028797018963967 18014398509481984
1023 512
1099511627775 549755813888
34359738367 17179869184
33554431 16777216
72057594037927935 36028797018963968
2147483647 1073741824
15 8
134217727 67108864
68719476735 34359738368
15 8
36028797018963967 18014398509481984
255 128
549755813887 274877906944
16383 8192
536870911 268435456
36028797018963967 18014398509481984
262143 131072
4095 2048
65535 32768
511 256
137438953471 68719476736
4611686018427387903 2305843009213693952
2251799813685247 1125899906842624
7 4
262143 131072
63 32
15 8
35184372088831 17592186044416
511 256
576460752303423487 288230376151711744
18014398509481983 9007199254740992
72057594037927935 36028797018963968
2147483647 1073741824
288230376151711743 144115188075855872
268435455 134217728
562949953421311 281474976710656
524287 262144
15 8
68719476735 34359738368
549755813887 274877906944
3 2
524287 262144
274877906943 137438953472
16383 8192
549755813887 274877906944
68719476735 34359738368
7 4
4194303 2097152
2305843009213693951 1152921504606846976
2199023255551 1099511627776
8191 4096
34359738367 17179869184
131071 65536
1 1
134217727 67108864
33554431 16777216
262143 131072
3 2
268435455 134217728
65535 32768
0 9223372036854775808
2199023255551 1099511627776
18014398509481983 9007199254740992
34359738367 17179869184
1152921504606846975 576460752303423488
34359738367 17179869184
68719476735 34359738368
8589934591 4294967296
255 128
15 8
65535 32768
562949953421311 281474976710656
549755813887 274877906944
2251799813685247 1125899906842624
4611686018427387903 2305843009213693952
268435455 134217728
1 1
536870911 268435456
8191 4096
2251799813685247 1125899906842624
288230376151711743 144115188075855872
4294967295 2147483648
8191 4096
4398046511103 2199023255552
137438953471 68719476736
2047 1024
1048575 524288
8589934591 4294967296
17179869183 8589934592
31 16
576460752303423487 288230376151711744
9007199254740991 4503599627370496
4398046511103 2199023255552
8589934591 4294967296
1099511627775 549755813888
8796093022207 4398046511104
281474976710655 140737488355328
1125899906842623 562949953421312
2199023255551 1099511627776
32767 16384
0 9223372036854775808
144115188075855871 72057594037927936
17592186044415 8796093022208
17592186044415 8796093022208
3 2
8589934591 4294967296
68719476735 34359738368
576460752303423487 288230376151711744
16777215 8388608
17179869183 8589934592
34359738367 17179869184
33554431 16777216
2047 1024
549755813887 274877906944
35184372088831 17592186044416
8388607 4194304
576460752303423487 288230376151711744
4095 2048
2199023255551 1099511627776
549755813887 274877906944
2147483647 1073741824
131071 65536
1099511627775 549755813888
4194303 2097152
4194303 2097152
8796093022207 4398046511104
17179869183 8589934592
8589934591 4294967296
34359738367 17179869184
1152921504606846975 576460752303423488
144115188075855871 72057594037927936
144115188075855871 72057594037927936
262143 131072
288230376151711743 144115188075855872
70368744177663 35184372088832
255 128
9223372036854775807 4611686018427387904
63 32
35184372088831 17592186044416
32767 16384
2199023255551 1099511627776
262143 131072
2047 1024
18014398509481983 9007199254740992
4398046511103 2199023255552
2251799813685247 1125899906842624
281474976710655 140737488355328
0 9223372036854775808
255 128
140737488355327 70368744177664
18014398509481983 9007199254740992
33554431 16777216
31 16
68719476735 34359738368
2305843009213693951 1152921504606846976
274877906943 137438953472
63 32
17179869183 8589934592
511 256
4398046511103 2199023255552
9007199254740991 4503599627370496
17592186044415 8796093022208
7 4
1048575 524288
3 2
8388607 4194304
8589934591 4294967296
127 64
274877906943 137438953472
15 8
4194303 2097152
262143 131072
1125899906842623 562949953421312
32767 16384
15 8
2147483647 1073741824
32767 16384
268435455 134217728
1048575 524288
4095 2048
1 1
549755813887 274877906944
32767 16384
34359738367 17179869184
17592186044415 8796093022208
511 256
36028797018963967 18014398509481984
268435455 134217728
144115188075855871 72057594037927936
15 8
17592186044415 8796093022208
9223372036854775807 4611686018427387904
137438953471 68719476736
262143 131072
4503599627370495 2251799813685248
511 256
2147483647 1073741824
288230376151711743 144115188075855872
140737488355327 70368744177664
32767 16384
17179869183 8589934592
1 1
134217727 67108864
1152921504606846975 576460752303423488
18014398509481983 9007199254740992
255 128
9223372036854775807 4611686018427387904
32767 16384
288230376151711743 144115188075855872
2097151 1048576
2305843009213693951 1152921504606846976
72057594037927935 36028797018963968
33554431 16777216
34359738367 17179869184
255 128
268435455 134217728
1048575 524288
288230376151711743 144115188075855872
8388607 4194304
2251799813685247 1125899906842624
18014398509481983 9007199254740992
562949953421311 281474976710656
8388607 4194304
549755813887 274877906944
134217727 67108864
1023 512
31 16
536870911 268435456
72057594037927935 36028797018963968
18014398509481983 9007199254740992
2047 1024
4194303 2097152
4294967295 2147483648
144115188075855871 72057594037927936
1 1
288230376151711743 144115188075855872
0 9223372036854775808
35184372088831 17592186044416
3 2
2305843009213693951 1152921504606846976
511 256
16777215 8388608
36028797018963967 18014398509481984
72057594037927935 36028797018963968
36028797018963967 18014398509481984
31 16
16383 8192
67108863 33554432
8191 4096
288230376151711743 144115188075855872
576460752303423487 288230376151711744
4294967295 2147483648
562949953421311 281474976710656
0 9223372036854775808
134217727 67108864
72057594037927935 36028797018963968
562949953421311 281474976710656
1048575 524288
549755813887 274877906944
137438953471 68719476736
32767 16384
67108863 33554432
2305843009213693951 1152921504606846976
8796093022207 4398046511104
127 64
8796093022207 4398046511104
1152921504606846975 576460752303423488
1048575 524288
33554431 16777216
68719476735 34359738368
4194303 2097152
9223372036854775807 4611686018427387904
140737488355327 70368744177664
4095 2048
17179869183 8589934592
4398046511103 2199023255552
131071 65536
67108863 33554432
576460752303423487 288230376151711744
34359738367 17179869184
274877906943 137438953472
63 32
274877906943 137438953472
15 8
2147483647 1073741824
1073741823 536870912
32767 16384
4294967295 2147483648
137438953471 68719476736
65535 32768
2199023255551 1099511627776
144115188075855871 72057594037927936
2251799813685247 1125899906842624
17592186044415 8796093022208
68719476735 34359738368
144115188075855871 72057594037927936
72057594037927935 36028797018963968
137438953471 68719476736
1099511627775 549755813888
2199023255551 1099511627776
137438953471 68719476736
536870911 268435456
137438953471 68719476736
72057594037927935 36028797018963968
1073741823 536870912
268435455 134217728
2147483647 1073741824
1099511627775 549755813888
511 256
1073741823 536870912
1099511627775 549755813888
268435455 134217728
288230376151711743 144115188075855872
4095 2048
34359738367 17179869184
4194303 2097152
4194303 2097152
35184372088831 17592186044416
1073741823 536870912
1023 512
262143 131072
63 32
4095 2048
4294967295 2147483648
2199023255551 1099511627776
137438953471 68719476736
576460752303423487 288230376151711744
72057594037927935 36028797018963968
536870911 268435456
1 1
4194303 2097152
288230376151711743 144115188075855872
4611686018427387903 2305843009213693952
63 32
134217727 67108864
562949953421311 281474976710656
32767 16384
18014398509481983 9007199254740992
4194303 2097152
0 9223372036854775808
2251799813685247 1125899906842624
4294967295 2147483648
2047 1024
255 128
2047 1024
33554431 16777216
68719476735 34359738368
0 9223372036854775808
65535 32768
2199023255551 1099511627776
1073741823 536870912
17592186044415 8796093022208
72057594037927935 36028797018963968
131071 65536
268435455 134217728
1099511627775 549755813888
131071 65536
2251799813685247 1125899906842624
15 8
2251799813685247 1125899906842624
140737488355327 70368744177664
4503599627370495 2251799813685248
8796093022207 4398046511104
36028797018963967 18014398509481984
68719476735 34359738368
63 32
63 32
33554431 16777216
16383 8192
562949953421311 281474976710656
134217727 67108864
1073741823 536870912
1125899906842623 562949953421312
33554431 16777216
4611686018427387903 2305843009213693952
144115188075855871 72057594037927936
1 1
2097151 1048576
2199023255551 1099511627776
1125899906842623 562949953421312
8796093022207 4398046511104
1 1
262143 131072
17592186044415 8796093022208
65535 32768
144115188075855871 72057594037927936
33554431 16777216
274877906943 137438953472
68719476735 34359738368
17179869183 8589934592
63 32
1 1
8191 4096
2097151 1048576
0 9223372036854775808
144115188075855871 72057594037927936
562949953421311 281474976710656
8388607 4194304
127 64
127 64
63 32
35184372088831 17592186044416
2047 1024
9007199254740991 4503599627370496
36028797018963967 18014398509481984
63 32
562949953421311 281474976710656
144115188075855871 72057594037927936
8191 4096
7 4
18014398509481983 9007199254740992
1023 512
1023 512
4503599627370495 2251799813685248
1 1
33554431 16777216
1152921504606846975 576460752303423488
524287 262144
7 4
562949953421311 281474976710656
4095 2048
9223372036854775807 4611686018427387904
3 2
131071 65536
1048575 524288
2047 1024
17592186044415 8796093022208
576460752303423487 288230376151711744
2147483647 1073741824
34359738367 17179869184
17592186044415 8796093022208
1152921504606846975 576460752303423488
536870911 268435456
2047 1024
2199023255551 1099511627776
144115188075855871 72057594037927936
1023 512
134217727 67108864
18014398509481983 9007199254740992
36028797018963967 18014398509481984
65535 32768
4294967295 2147483648
127 64
8388607 4194304
144115188075855871 72057594037927936
274877906943 137438953472
3 2
15 8
2305843009213693951 1152921504606846976
8388607 4194304
63 32
511 256
255 128
8589934591 4294967296
1152921504606846975 576460752303423488
268435455 134217728
549755813887 274877906944
17179869183 8589934592
288230376151711743 144115188075855872
2251799813685247 1125899906842624
9223372036854775807 4611686018427387904
8388607 4194304
16383 8192
137438953471 68719476736
72057594037927935 36028797018963968
33554431 16777216
536870911 268435456
2305843009213693951 1152921504606846976
63 32
549755813887 274877906944
1125899906842623 562949953421312
549755813887 274877906944
17179869183 8589934592
262143 131072
15 8
31 16
127 64
1125899906842623 562949953421312
255 128
281474976710655 140737488355328
8589934591 4294967296
68719476735 34359738368
2047 1024
1023 512
16383 8192
9223372036854775807 4611686018427387904
4095 2048
8589934591 4294967296
68719476735 34359738368
18014398509481983 9007199254740992
134217727 67108864
137438953471 68719476736
2047 1024
17179869183 8589934592
70368744177663 35184372088832
2147483647 1073741824
536870911 268435456
2199023255551 1099511627776
524287 262144
70368744177663 35184372088832
8796093022207 4398046511104
9223372036854775807 4611686018427387904
36028797018963967 18014398509481984
68719476735 34359738368
2147483647 1073741824
4294967295 2147483648
31 16
140737488355327 70368744177664
511 256
144115188075855871 72057594037927936
35184372088831 17592186044416
36028797018963967 18014398509481984
144115188075855871 72057594037927936
268435455 134217728
4398046511103 2199023255552
4294967295 2147483648
